time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2019-02-01,2019,2,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.247,27.357000000000003,,
2019-03-01,2019,3,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.293000000000003,27.411,,
2019-04-01,2019,4,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.248,27.439,,
2019-05-01,2019,5,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.477,27.455000000000002,,
2019-06-01,2019,6,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.663,27.521,,
2019-07-01,2019,7,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.557000000000002,27.541,,
2019-08-01,2019,8,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.66,27.565,,
2019-09-01,2019,9,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.909000000000002,27.549,,
2019-10-01,2019,10,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.454,27.568,,
2019-11-01,2019,11,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.648,27.586000000000002,,
2019-12-01,2019,12,Trinidad and Tobago,215,10.691803,-61.222503,1394969.0,5128.0,23208326548.0,40378454.0,27.770000000000003,27.580000000000002,,
2020-01-01,2020,1,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.571,27.597,,
2020-02-01,2020,2,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.532,27.607000000000003,,
2020-03-01,2020,3,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.097,27.581000000000003,,
2020-04-01,2020,4,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.482000000000003,27.552,,
2020-05-01,2020,5,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.694000000000003,27.520000000000003,,
2020-06-01,2020,6,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.585,27.454,,
2020-07-01,2020,7,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.756,,,
2020-08-01,2020,8,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.785,,,
2020-09-01,2020,9,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.598000000000003,,,
2020-10-01,2020,10,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.109,,,
2020-11-01,2020,11,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,27.261000000000003,,,
2020-12-01,2020,12,Trinidad and Tobago,215,10.691803,-61.222503,1399491.0,5128.0,21588037505.0,35509414.0,26.976000000000003,,,
2017-01-01,2017,1,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,18.406000000000002,21.068,20.968,
2017-02-01,2017,2,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,21.29,21.219,20.974,
2017-03-01,2017,3,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,20.925,21.205000000000002,20.949,
2017-04-01,2017,4,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,20.548000000000002,20.900000000000002,20.933,
2017-05-01,2017,5,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,22.166,20.736,20.884,
2017-06-01,2017,6,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,21.608,20.560000000000002,20.914,
2017-07-01,2017,7,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,21.516000000000002,20.829,20.926000000000002,
2017-08-01,2017,8,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,21.596,20.657,20.973000000000003,
2017-09-01,2017,9,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,20.225,20.748,20.986,
2017-10-01,2017,10,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,19.699,20.878,20.997,
2017-11-01,2017,11,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,19.574,20.747,21.005000000000003,
2017-12-01,2017,12,Tunisia,216,33.886917,9.537499,11433438.0,163610.0,42163974956.0,29231486.0,19.163,20.656000000000002,21.014,
2018-01-01,2018,1,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,21.641000000000002,20.789,21.008000000000003,
2018-02-01,2018,2,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,19.226000000000003,20.646,21.02,
2018-03-01,2018,3,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,22.016000000000002,20.763,21.014,
2018-04-01,2018,4,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,22.103,20.847,20.982,
2018-05-01,2018,5,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,20.592000000000002,20.942,20.992,
2018-06-01,2018,6,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,20.527,21.056,20.996000000000002,
2018-07-01,2018,7,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,23.101,20.84,,
2018-08-01,2018,8,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,19.884,20.797,,
2018-09-01,2018,9,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,21.628,20.609,,
2018-10-01,2018,10,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,20.711000000000002,20.495,,
2018-11-01,2018,11,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,20.71,20.399,,
2018-12-01,2018,12,Tunisia,216,33.886917,9.537499,11565203.0,163610.0,42570270107.0,29362809.0,20.539,20.597,,
2019-01-01,2019,1,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,19.047,20.527,,
2019-02-01,2019,2,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,18.702,20.701,,
2019-03-01,2019,3,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,19.76,20.687,,
2019-04-01,2019,4,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,20.745,20.761000000000003,,
2019-05-01,2019,5,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,19.437,20.675,,
2019-06-01,2019,6,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,22.900000000000002,20.795,,
2019-07-01,2019,7,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,22.259,20.915,,
2019-08-01,2019,8,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,21.98,21.121000000000002,,
2019-09-01,2019,9,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,21.461000000000002,21.184,,
2019-10-01,2019,10,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,21.591,21.271,,
2019-11-01,2019,11,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,19.686,21.560000000000002,,
2019-12-01,2019,12,Tunisia,216,33.886917,9.537499,11694721.0,163610.0,41804581484.0,30010549.0,21.971,21.412000000000003,,
2020-01-01,2020,1,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.493000000000002,21.296,,
2020-02-01,2020,2,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,21.174,21.308,,
2020-03-01,2020,3,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.512,21.262,,
2020-04-01,2020,4,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,21.792,21.159000000000002,,
2020-05-01,2020,5,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,22.898,21.301000000000002,,
2020-06-01,2020,6,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,21.129,21.198,,
2020-07-01,2020,7,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.867,,,
2020-08-01,2020,8,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,22.116,,,
2020-09-01,2020,9,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.919,,,
2020-10-01,2020,10,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.347,,,
2020-11-01,2020,11,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,21.389,,,
2020-12-01,2020,12,Tunisia,216,33.886917,9.537499,11818618.0,163610.0,41620349986.0,28126702.0,20.738,,,
2017-01-01,2017,1,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,10.365,12.326,13.311,
2017-02-01,2017,2,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,11.575000000000001,12.305,13.294,
2017-03-01,2017,3,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,13.669,12.52,13.295,
2017-04-01,2017,4,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,12.224,12.450000000000001,13.332,
2017-05-01,2017,5,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,12.432,12.498000000000001,13.372,
2017-06-01,2017,6,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,13.378,12.945,13.356,
2017-07-01,2017,7,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,14.154,13.285,13.358,
2017-08-01,2017,8,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,14.132,13.633000000000001,13.35,
2017-09-01,2017,9,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,15.074,13.845,13.374,
2017-10-01,2017,10,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,11.987,14.07,13.391,
2017-11-01,2017,11,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,11.998,14.224,13.391,
2017-12-01,2017,12,Turkey,217,38.963745,35.243322,81116451.0,780580.0,858996000000.0,425329230.0,14.35,14.26,13.41,
2018-01-01,2018,1,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,14.448,14.243,13.424,
2018-02-01,2018,2,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,15.754,14.217,13.409,
2018-03-01,2018,3,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,16.212,14.135,13.417,
2018-04-01,2018,4,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,14.914,14.281,13.452,
2018-05-01,2018,5,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,14.285,14.357,13.44,
2018-06-01,2018,6,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,13.811,14.243,13.495000000000001,
2018-07-01,2018,7,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,13.946,14.146,,
2018-08-01,2018,8,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,13.828,13.975,,
2018-09-01,2018,9,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,14.081,13.697000000000001,,
2018-10-01,2018,10,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,13.745000000000001,13.415000000000001,,
2018-11-01,2018,11,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,12.904,13.403,,
2018-12-01,2018,12,Turkey,217,38.963745,35.243322,82340090.0,780580.0,778472000000.0,419436905.0,12.986,13.496,,
2019-01-01,2019,1,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.285,13.373000000000001,,
2019-02-01,2019,2,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.709,13.341000000000001,,
2019-03-01,2019,3,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,12.875,13.268,,
2019-04-01,2019,4,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,11.527000000000001,13.348,,
2019-05-01,2019,5,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,14.137,13.438,,
2019-06-01,2019,6,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,14.932,13.517,,
2019-07-01,2019,7,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,12.465,13.48,,
2019-08-01,2019,8,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.443,13.405000000000001,,
2019-09-01,2019,9,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.21,13.542,,
2019-10-01,2019,10,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,14.709,13.596,,
2019-11-01,2019,11,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.974,13.501,,
2019-12-01,2019,12,Turkey,217,38.963745,35.243322,83429607.0,780580.0,761004000000.0,399344914.0,13.936,13.347,,
2020-01-01,2020,1,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,12.844,13.479000000000001,,
2020-02-01,2020,2,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,12.811,13.452,,
2020-03-01,2020,3,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,14.522,13.685,,
2020-04-01,2020,4,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,12.166,13.761,,
2020-05-01,2020,5,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,12.995000000000001,13.631,,
2020-06-01,2020,6,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,13.088000000000001,13.674,,
2020-07-01,2020,7,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,14.046,,,
2020-08-01,2020,8,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,13.129,,,
2020-09-01,2020,9,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,16.003,,,
2020-10-01,2020,10,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,15.613,,,
2020-11-01,2020,11,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,12.418000000000001,,,
2020-12-01,2020,12,Turkey,217,38.963745,35.243322,84339067.0,780580.0,719955000000.0,392794051.0,14.453,,,
2017-01-01,2017,1,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,17.269000000000002,16.116,16.738,
2017-02-01,2017,2,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,14.623000000000001,16.086000000000002,16.708000000000002,
2017-03-01,2017,3,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,16.443,16.042,16.686,
2017-04-01,2017,4,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,15.636000000000001,16.291,16.738,
2017-05-01,2017,5,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,17.948,16.717,16.733,
2017-06-01,2017,6,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,16.662,16.552,16.776,
2017-07-01,2017,7,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,16.738,16.55,16.783,
2017-08-01,2017,8,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,16.244,16.755,16.817,
2017-09-01,2017,9,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,17.085,17.09,16.868000000000002,
2017-10-01,2017,10,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,16.924,17.064,16.846,
2017-11-01,2017,11,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,18.263,16.917,16.84,
2017-12-01,2017,12,Turkmenistan,218,38.969719,59.556278,5757667.0,488100.0,37926285714.0,70231356.0,14.790000000000001,16.885,16.826,
2018-01-01,2018,1,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,17.244,17.042,16.824,
2018-02-01,2018,2,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,17.086000000000002,17.012,16.813000000000002,
2018-03-01,2018,3,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,20.467,16.94,16.792,
2018-04-01,2018,4,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,15.316,16.859,16.772000000000002,
2018-05-01,2018,5,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,16.183,16.528,16.746000000000002,
2018-06-01,2018,6,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,16.279,16.729,16.645,
2018-07-01,2018,7,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,18.628,16.978,,
2018-08-01,2018,8,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,15.879000000000001,17.023,,
2018-09-01,2018,9,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,16.215,16.837,,
2018-10-01,2018,10,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,15.959,16.836000000000002,,
2018-11-01,2018,11,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,14.289000000000001,16.928,,
2018-12-01,2018,12,Turkmenistan,218,38.969719,59.556278,5850902.0,488100.0,40765428571.0,70446995.0,17.207,16.978,,
2019-01-01,2019,1,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,20.224,16.907,,
2019-02-01,2019,2,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,17.624000000000002,16.888,,
2019-03-01,2019,3,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,18.237000000000002,16.838,,
2019-04-01,2019,4,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,15.304,16.958000000000002,,
2019-05-01,2019,5,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,17.291,16.84,,
2019-06-01,2019,6,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,16.881,16.933,,
2019-07-01,2019,7,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,17.777,16.717,,
2019-08-01,2019,8,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,15.644,16.898,,
2019-09-01,2019,9,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,15.623000000000001,16.891000000000002,,
2019-10-01,2019,10,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,17.402,16.887,,
2019-11-01,2019,11,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,12.864,16.85,,
2019-12-01,2019,12,Turkmenistan,218,38.969719,59.556278,5942094.0,488100.0,45231428571.0,76318525.0,18.32,16.89,,
2020-01-01,2020,1,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,17.635,16.796,,
2020-02-01,2020,2,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,19.794,16.766000000000002,,
2020-03-01,2020,3,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,18.159,16.682000000000002,,
2020-04-01,2020,4,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,15.259,16.465,,
2020-05-01,2020,5,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,16.841,16.553,,
2020-06-01,2020,6,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,17.366,15.979000000000001,,
2020-07-01,2020,7,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,16.650000000000002,,,
2020-08-01,2020,8,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,15.279,,,
2020-09-01,2020,9,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,14.620000000000001,,,
2020-10-01,2020,10,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,14.790000000000001,,,
2020-11-01,2020,11,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,13.918000000000001,,,
2020-12-01,2020,12,Turkmenistan,218,38.969719,59.556278,6031187.0,488100.0,2331358820.0,75337709.0,11.440000000000001,,,
2017-01-01,2017,1,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,24.59,24.127,23.937,
2017-02-01,2017,2,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.951,24.107,23.944,
2017-03-01,2017,3,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.918,24.102,23.952,
2017-04-01,2017,4,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,24.493000000000002,24.058,23.943,
2017-05-01,2017,5,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.953,24.009,23.94,
2017-06-01,2017,6,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.983,23.975,23.932000000000002,
2017-07-01,2017,7,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.882,23.871,23.931,
2017-08-01,2017,8,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.736,23.914,23.923000000000002,
2017-09-01,2017,9,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.618000000000002,23.814,23.909,
2017-10-01,2017,10,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.78,23.635,23.917,
2017-11-01,2017,11,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,23.69,23.580000000000002,23.923000000000002,
2017-12-01,2017,12,Uganda,220,1.373333,32.290275,41166588.0,236040.0,30744473912.0,5373509.0,24.111,23.527,23.926000000000002,
2018-01-01,2018,1,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.339,23.516000000000002,23.918,
2018-02-01,2018,2,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,24.47,23.489,23.914,
2018-03-01,2018,3,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,22.709,23.512,23.904,
2018-04-01,2018,4,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,22.342,23.518,23.895,
2018-05-01,2018,5,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.305,23.557,23.901,
2018-06-01,2018,6,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.344,23.528,23.906,
2018-07-01,2018,7,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.746,23.605,,
2018-08-01,2018,8,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.412,23.615000000000002,,
2018-09-01,2018,9,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.9,23.755,,
2018-10-01,2018,10,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.85,23.948,,
2018-11-01,2018,11,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,24.161,24.018,,
2018-12-01,2018,12,Uganda,220,1.373333,32.290275,42729032.0,236040.0,32927025573.0,5498383.0,23.761,24.039,,
2019-01-01,2019,1,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,24.265,24.043,,
2019-02-01,2019,2,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,24.589,24.075,,
2019-03-01,2019,3,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,24.382,24.06,,
2019-04-01,2019,4,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,24.662,23.989,,
2019-05-01,2019,5,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,24.144000000000002,23.947,,
2019-06-01,2019,6,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.592,23.927,,
2019-07-01,2019,7,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.796,23.886,,
2019-08-01,2019,8,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.801000000000002,23.827,,
2019-09-01,2019,9,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.715,23.78,,
2019-10-01,2019,10,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,22.998,23.705000000000002,,
2019-11-01,2019,11,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.665,23.709,,
2019-12-01,2019,12,Uganda,220,1.373333,32.290275,44269587.0,236040.0,35353060634.0,5720797.0,23.517,23.746,,
2020-01-01,2020,1,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.775,23.767,,
2020-02-01,2020,2,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.875,23.791,,
2020-03-01,2020,3,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.825,23.782,,
2020-04-01,2020,4,Uganda,220,1.373333,32.290275,45741000.0,236040.0,37600368181.0,4892203.0,23.764,23.816,,
