Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1895,6,-0.358,0.685,-0.503,0.557,-0.539,0.21,-0.534,0.226,-0.537,0.205
1895,7,-0.261,0.582,-0.488,0.53,-0.522,0.202,-0.529,0.23,-0.537,0.205
1895,8,-0.246,0.482,-0.461,0.452,-0.524,0.203,-0.526,0.229,-0.534,0.205
1895,9,-0.318,0.706,-0.459,0.454,-0.522,0.207,-0.522,0.227,-0.533,0.206
1895,10,-0.413,1.098,-0.491,0.423,-0.514,0.213,-0.517,0.227,-0.529,0.206
1895,11,-0.206,0.679,-0.488,0.367,-0.499,0.217,-0.511,0.227,-0.528,0.206
1895,12,-0.423,0.558,-0.486,0.361,-0.49,0.221,-0.505,0.228,-0.527,0.204
1896,1,-0.577,0.614,-0.477,0.364,-0.485,0.228,-0.503,0.227,-0.526,0.203
1896,2,-0.619,1.025,-0.477,0.367,-0.485,0.225,-0.499,0.229,-0.525,0.202
1896,3,-0.732,0.759,-0.468,0.384,-0.479,0.23,-0.493,0.23,-0.523,0.2
1896,4,-0.991,0.567,-0.444,0.318,-0.474,0.242,-0.487,0.231,-0.522,0.198
1896,5,-0.714,0.622,-0.491,0.25,-0.478,0.25,-0.479,0.233,-0.52,0.196
1896,6,-0.328,0.548,-0.504,0.241,-0.471,0.251,-0.477,0.234,-0.52,0.197
1896,7,-0.16,0.655,-0.491,0.252,-0.473,0.252,-0.479,0.235,-0.519,0.196
1896,8,-0.244,0.597,-0.464,0.303,-0.467,0.265,-0.477,0.239,-0.516,0.196
1896,9,-0.204,0.718,-0.43,0.302,-0.461,0.275,-0.475,0.24,-0.514,0.197
1896,10,-0.134,0.42,-0.361,0.309,-0.455,0.277,-0.472,0.24,-0.512,0.197
1896,11,-0.77,1.041,-0.352,0.292,-0.452,0.279,-0.472,0.238,-0.507,0.197
1896,12,-0.569,0.548,-0.359,0.301,-0.443,0.292,-0.475,0.241,-0.507,0.196
1897,1,-0.423,0.716,-0.34,0.28,-0.434,0.302,-0.477,0.237,-0.504,0.192
1897,2,-0.295,0.679,-0.33,0.279,-0.435,0.299,-0.469,0.24,-0.501,0.19
1897,3,-0.321,0.633,-0.333,0.285,-0.441,0.3,-0.473,0.231,-0.498,0.188
1897,4,-0.165,0.53,-0.325,0.298,-0.444,0.305,-0.468,0.23,-0.497,0.187
1897,5,-0.607,0.624,-0.309,0.322,-0.437,0.304,-0.467,0.229,-0.496,0.187
1897,6,-0.409,0.688,-0.289,0.313,-0.44,0.315,-0.466,0.23,-0.496,0.188
1897,7,0.062,0.397,-0.28,0.299,-0.438,0.318,-0.463,0.23,-0.496,0.188
1897,8,-0.12,0.557,-0.328,0.299,-0.433,0.31,-0.46,0.228,-0.495,0.187
1897,9,-0.248,0.544,-0.366,0.288,-0.432,0.309,-0.458,0.229,-0.495,0.188
1897,10,-0.036,0.524,-0.361,0.308,-0.428,0.313,-0.457,0.229,-0.495,0.187
1897,11,-0.577,0.757,-0.309,0.328,-0.421,0.313,-0.455,0.225,-0.494,0.186
1897,12,-0.333,0.547,-0.279,0.336,-0.429,0.32,-0.452,0.224,-0.492,0.185
1898,1,-0.311,0.696,-0.305,0.343,-0.43,0.326,-0.442,0.224,-0.489,0.185
1898,2,-0.873,0.523,-0.316,0.33,-0.432,0.328,-0.437,0.218,-0.488,0.184
1898,3,-0.774,0.611,-0.325,0.331,-0.432,0.331,-0.434,0.214,-0.485,0.181
1898,4,-0.107,0.948,-0.339,0.335,-0.43,0.322,-0.43,0.214,-0.483,0.178
1898,5,0.011,0.73,-0.363,0.349,-0.428,0.312,-0.422,0.213,-0.482,0.178
1898,6,-0.05,0.663,-0.36,0.343,-0.424,0.312,-0.419,0.215,-0.482,0.177
1898,7,-0.242,0.682,-0.383,0.347,-0.421,0.307,-0.417,0.215,-0.483,0.178
1898,8,-0.257,0.514,-0.352,0.364,-0.415,0.309,-0.417,0.216,-0.483,0.178
1898,9,-0.354,0.417,-0.349,0.378,-0.404,0.303,-0.415,0.218,-0.486,0.178
1898,10,-0.203,0.39,-0.4,0.352,-0.384,0.304,-0.415,0.221,-0.484,0.178
1898,11,-0.862,0.83,-0.43,0.317,-0.366,0.307,-0.415,0.225,-0.484,0.177
1898,12,-0.299,0.625,-0.472,0.309,-0.366,0.308,-0.414,0.227,-0.484,0.177
1899,1,-0.592,0.413,-0.469,0.313,-0.372,0.314,-0.414,0.228,-0.486,0.178
1899,2,-0.499,0.625,-0.483,0.318,-0.368,0.316,-0.412,0.23,-0.489,0.177
1899,3,-0.73,0.432,-0.487,0.327,-0.364,0.314,-0.41,0.233,-0.491,0.176
1899,4,-0.719,0.496,-0.533,0.363,-0.367,0.314,-0.408,0.233,-0.495,0.175
1899,5,-0.348,0.359,-0.491,0.364,-0.36,0.323,-0.409,0.233,-0.496,0.175
1899,6,-0.565,0.655,-0.546,0.438,-0.356,0.32,-0.405,0.236,-0.499,0.175
1899,7,-0.202,0.457,-0.545,0.482,-0.354,0.313,-0.405,0.238,-0.499,0.176
1899,8,-0.429,0.567,-0.56,0.518,-0.346,0.309,-0.41,0.237,-0.501,0.175
1899,9,-0.4,0.413,-0.559,0.54,-0.35,0.308,-0.416,0.237,-0.499,0.174
1899,10,-0.757,0.823,-0.529,0.558,-0.351,0.305,-0.418,0.238,-0.497,0.172
1899,11,-0.353,0.815,-0.527,0.589,-0.347,0.308,-0.415,0.233,-0.498,0.169
1899,12,-0.959,1.089,-0.547,0.626,-0.349,0.306,-0.412,0.233,-0.5,0.17
1900,1,-0.586,0.881,-0.56,0.665,-0.353,0.306,-0.41,0.234,-0.504,0.171
1900,2,-0.67,0.832,-0.555,0.682,-0.352,0.306,-0.409,0.23,-0.506,0.171
1900,3,-0.722,0.569,-0.546,0.688,-0.352,0.305,-0.409,0.226,-0.507,0.171
1900,4,-0.353,0.622,-0.506,0.645,-0.361,0.3,-0.406,0.225,-0.505,0.17
1900,5,-0.328,0.733,-0.488,0.59,-0.362,0.298,-0.405,0.223,-0.508,0.17
1900,6,-0.806,1.087,-0.421,0.529,-0.364,0.294,-0.404,0.221,-0.509,0.17
1900,7,-0.355,0.898,-0.403,0.488,-0.362,0.302,-0.404,0.221,-0.508,0.17
1900,8,-0.376,0.596,-0.37,0.475,-0.35,0.289,-0.401,0.221,-0.507,0.168
1900,9,-0.286,0.659,-0.316,0.458,-0.346,0.284,-0.401,0.223,-0.507,0.168
1900,10,-0.28,0.673,-0.272,0.436,-0.346,0.28,-0.398,0.221,-0.505,0.168
1900,11,-0.133,0.464,-0.211,0.417,-0.346,0.273,-0.394,0.218,-0.501,0.169
1900,12,-0.154,0.619,-0.171,0.367,-0.348,0.27,-0.39,0.216,-0.498,0.17
1901,1,-0.377,0.695,-0.184,0.371,-0.35,0.27,-0.387,0.217,-0.5,0.17
1901,2,-0.266,0.612,-0.156,0.356,-0.349,0.271,-0.386,0.22,-0.501,0.169
1901,3,-0.073,0.364,-0.129,0.334,-0.351,0.275,-0.384,0.218,-0.504,0.169
1901,4,0.169,0.427,-0.131,0.331,-0.357,0.273,-0.381,0.219,-0.505,0.17
1901,5,0.404,0.485,-0.147,0.324,-0.351,0.268,-0.378,0.218,-0.505,0.17
1901,6,-0.332,0.514,-0.165,0.311,-0.356,0.277,-0.381,0.221,-0.504,0.171
1901,7,-0.503,0.761,-0.158,0.288,-0.354,0.28,-0.386,0.222,-0.505,0.17
1901,8,-0.043,0.481,-0.123,0.266,-0.357,0.282,-0.386,0.221,-0.504,0.171
1901,9,0.033,0.469,-0.163,0.279,-0.36,0.281,-0.388,0.221,-0.504,0.171
1901,10,-0.302,0.43,-0.194,0.265,-0.362,0.276,-0.389,0.221,-0.502,0.171
1901,11,-0.322,0.619,-0.256,0.284,-0.366,0.275,-0.384,0.224,-0.501,0.168
1901,12,-0.364,0.441,-0.273,0.296,-0.367,0.268,-0.385,0.223,-0.501,0.17
1902,1,-0.296,0.617,-0.246,0.259,-0.376,0.267,-0.39,0.217,-0.502,0.169
1902,2,0.158,0.52,-0.247,0.278,-0.384,0.266,-0.398,0.217,-0.499,0.17
1902,3,-0.559,0.548,-0.27,0.271,-0.391,0.267,-0.405,0.217,-0.5,0.167
1902,4,-0.202,0.447,-0.294,0.261,-0.392,0.261,-0.412,0.213,-0.499,0.166
1902,5,-0.34,0.526,-0.321,0.275,-0.394,0.249,-0.415,0.214,-0.498,0.165
1902,6,-0.54,0.617,-0.327,0.274,-0.384,0.233,-0.417,0.214,-0.498,0.165
1902,7,-0.175,0.527,-0.318,0.29,-0.383,0.227,-0.421,0.215,-0.496,0.165
1902,8,-0.05,0.675,-0.348,0.26,-0.384,0.213,-0.424,0.215,-0.496,0.163
1902,9,-0.247,0.411,-0.345,0.27,-0.385,0.206,-0.426,0.213,-0.496,0.162
1902,10,-0.594,0.359,-0.335,0.268,-0.384,0.195,-0.43,0.212,-0.495,0.163
1902,11,-0.644,0.343,-0.304,0.253,-0.389,0.189,-0.428,0.211,-0.493,0.163
1902,12,-0.433,0.679,-0.274,0.226,-0.38,0.179,-0.426,0.209,-0.491,0.164
1903,1,-0.187,0.789,-0.289,0.206,-0.377,0.171,-0.427,0.212,-0.488,0.164
1903,2,-0.203,0.864,-0.305,0.191,-0.37,0.167,-0.429,0.212,-0.49,0.164
1903,3,-0.52,0.847,-0.321,0.183,-0.37,0.164,-0.427,0.212,-0.491,0.165
1903,4,-0.093,0.496,-0.319,0.173,-0.367,0.165,-0.433,0.21,-0.494,0.165
1903,5,0.034,0.388,-0.309,0.17,-0.36,0.164,-0.437,0.208,-0.496,0.166
1903,6,-0.176,0.621,-0.321,0.181,-0.357,0.162,-0.441,0.206,-0.497,0.166
1903,7,-0.358,0.348,-0.346,0.171,-0.354,0.166,-0.444,0.209,-0.498,0.166
1903,8,-0.237,0.418,-0.385,0.207,-0.357,0.17,-0.445,0.211,-0.501,0.164
1903,9,-0.443,0.418,-0.417,0.22,-0.365,0.169,-0.445,0.213,-0.5,0.165
1903,10,-0.572,0.477,-0.481,0.223,-0.377,0.168,-0.448,0.212,-0.502,0.166
1903,11,-0.517,0.577,-0.532,0.22,-0.39,0.163,-0.444,0.207,-0.501,0.168
1903,12,-0.581,0.618,-0.57,0.205,-0.397,0.166,-0.444,0.208,-0.501,0.168
1904,1,-0.487,0.627,-0.6,0.221,-0.4,0.158,-0.444,0.208,-0.502,0.169
1904,2,-0.674,0.53,-0.656,0.223,-0.404,0.154,-0.447,0.209,-0.5,0.17
1904,3,-0.907,0.331,-0.688,0.232,-0.412,0.154,-0.445,0.208,-0.498,0.172
1904,4,-0.854,0.391,-0.71,0.252,-0.412,0.152,-0.447,0.206,-0.496,0.172
1904,5,-0.579,0.354,-0.705,0.221,-0.408,0.15,-0.45,0.205,-0.497,0.172
1904,6,-0.637,0.483,-0.687,0.196,-0.414,0.15,-0.453,0.204,-0.496,0.173
1904,7,-0.711,0.486,-0.691,0.188,-0.426,0.146,-0.456,0.204,-0.496,0.173
1904,8,-0.913,0.412,-0.696,0.182,-0.449,0.149,-0.461,0.204,-0.497,0.173
1904,9,-0.821,0.411,-0.683,0.165,-0.46,0.147,-0.46,0.203,-0.498,0.172
1904,10,-0.838,0.433,-0.636,0.16,-0.474,0.143,-0.457,0.197,-0.496,0.172
1904,11,-0.463,0.41,-0.64,0.168,-0.483,0.143,-0.458,0.19,-0.494,0.172
1904,12,-0.363,0.476,-0.612,0.186,-0.486,0.145,-0.459,0.183,-0.489,0.172
1905,1,-0.534,0.725,-0.566,0.205,-0.489,0.149,-0.463,0.178,-0.487,0.173
1905,2,-0.726,0.605,-0.485,0.204,-0.496,0.152,-0.467,0.177,-0.485,0.172
1905,3,-0.757,0.42,-0.442,0.2,-0.501,0.152,-0.47,0.177,-0.483,0.17
1905,4,-0.285,0.66,-0.379,0.184,-0.498,0.154,-0.474,0.177,-0.483,0.172
1905,5,-0.625,0.521,-0.32,0.182,-0.493,0.154,-0.483,0.175,-0.48,0.172
1905,6,-0.3,0.474,-0.285,0.171,-0.489,0.153,-0.484,0.17,-0.48,0.172
1905,7,-0.16,0.317,-0.258,0.18,-0.493,0.15,-0.487,0.167,-0.479,0.173
1905,8,0.054,0.435,-0.233,0.226,-0.507,0.16,-0.488,0.164,-0.478,0.174
1905,9,-0.302,0.391,-0.217,0.24,-0.508,0.163,-0.492,0.162,-0.477,0.175
1905,10,-0.087,0.426,-0.238,0.254,-0.519,0.165,-0.493,0.161,-0.476,0.175
1905,11,0.25,0.32,-0.217,0.249,-0.528,0.167,-0.492,0.161,-0.475,0.176
1905,12,0.056,0.474,-0.255,0.25,-0.535,0.168,-0.492,0.16,-0.474,0.177
1906,1,-0.212,0.689,-0.297,0.243,-0.539,0.171,-0.497,0.159,-0.473,0.179
1906,2,-0.431,0.683,-0.329,0.233,-0.54,0.175,-0.504,0.158,-0.472,0.18
1906,3,-0.556,0.442,-0.338,0.244,-0.54,0.178,-0.515,0.158,-0.473,0.18
1906,4,-0.539,0.382,-0.356,0.25,-0.539,0.177,-0.522,0.158,-0.472,0.181
1906,5,-0.374,0.51,-0.385,0.262,-0.538,0.172,-0.53,0.16,-0.47,0.18
1906,6,-0.762,0.596,-0.451,0.262,-0.532,0.168,-0.53,0.16,-0.472,0.181
1906,7,-0.663,0.439,-0.519,0.228,-0.535,0.165,-0.53,0.157,-0.473,0.182
1906,8,-0.327,0.463,-0.582,0.233,-0.538,0.168,-0.532,0.157,-0.475,0.182
1906,9,-0.411,0.605,-0.641,0.256,-0.531,0.172,-0.534,0.155,-0.476,0.181
1906,10,-0.301,0.581,-0.679,0.258,-0.532,0.176,-0.532,0.154,-0.478,0.181
1906,11,-0.096,0.308,-0.722,0.286,-0.533,0.177,-0.53,0.153,-0.478,0.181
1906,12,-0.736,0.761,-0.718,0.296,-0.54,0.184,-0.528,0.152,-0.48,0.181
1907,1,-1.034,0.606,-0.691,0.299,-0.537,0.189,-0.527,0.151,-0.484,0.181
1907,2,-1.191,0.449,-0.707,0.288,-0.537,0.189,-0.529,0.151,-0.487,0.18
1907,3,-1.253,0.334,-0.718,0.271,-0.53,0.188,-0.527,0.15,-0.491,0.181
1907,4,-1,0.547,-0.728,0.254,-0.522,0.182,-0.53,0.149,-0.495,0.181
1907,5,-0.887,0.483,-0.748,0.246,-0.522,0.176,-0.53,0.148,-0.493,0.181
1907,6,-0.716,0.646,-0.702,0.22,-0.534,0.175,-0.529,0.15,-0.493,0.181
1907,7,-0.343,0.391,-0.652,0.26,-0.542,0.168,-0.53,0.152,-0.496,0.18
1907,8,-0.52,0.38,-0.637,0.274,-0.55,0.176,-0.532,0.153,-0.498,0.179
1907,9,-0.545,0.336,-0.584,0.258,-0.555,0.186,-0.534,0.153,-0.5,0.178
1907,10,-0.413,0.313,-0.563,0.266,-0.564,0.199,-0.534,0.154,-0.503,0.178
1907,11,-0.341,0.314,-0.532,0.242,-0.577,0.2,-0.532,0.156,-0.503,0.179
1907,12,-0.175,0.276,-0.518,0.215,-0.588,0.2,-0.531,0.158,-0.505,0.18
1908,1,-0.436,0.663,-0.542,0.201,-0.596,0.201,-0.535,0.159,-0.505,0.18
1908,2,-1.018,0.496,-0.523,0.216,-0.607,0.199,-0.542,0.162,-0.503,0.179
1908,3,-0.615,0.427,-0.515,0.234,-0.613,0.198,-0.547,0.166,-0.503,0.18
1908,4,-0.747,0.373,-0.52,0.246,-0.618,0.197,-0.558,0.168,-0.505,0.179
1908,5,-0.519,0.489,-0.531,0.262,-0.625,0.2,-0.569,0.171,-0.509,0.179
1908,6,-0.538,0.378,-0.534,0.285,-0.627,0.202,-0.576,0.172,-0.511,0.178
1908,7,-0.634,0.451,-0.553,0.268,-0.639,0.206,-0.579,0.173,-0.512,0.179
1908,8,-0.291,0.49,-0.54,0.258,-0.65,0.21,-0.584,0.172,-0.511,0.179
1908,9,-0.45,0.628,-0.528,0.283,-0.665,0.216,-0.585,0.172,-0.511,0.181
1908,10,-0.475,0.498,-0.547,0.277,-0.668,0.219,-0.588,0.172,-0.513,0.181
1908,11,-0.478,0.588,-0.556,0.262,-0.671,0.228,-0.588,0.171,-0.512,0.18
1908,12,-0.206,0.586,-0.595,0.256,-0.663,0.226,-0.589,0.172,-0.513,0.18
1909,1,-0.66,0.596,-0.59,0.278,-0.66,0.23,-0.589,0.176,-0.512,0.181
1909,2,-0.862,0.459,-0.643,0.275,-0.659,0.229,-0.589,0.177,-0.511,0.182
1909,3,-0.478,0.515,-0.636,0.259,-0.657,0.224,-0.586,0.179,-0.51,0.183
1909,4,-0.968,0.347,-0.63,0.241,-0.653,0.225,-0.584,0.182,-0.508,0.182
1909,5,-0.633,0.442,-0.627,0.228,-0.651,0.222,-0.585,0.185,-0.506,0.182
1909,6,-1.009,0.591,-0.699,0.221,-0.641,0.218,-0.587,0.189,-0.505,0.181
1909,7,-0.565,0.554,-0.73,0.21,-0.627,0.213,-0.586,0.19,-0.506,0.181
1909,8,-0.938,0.488,-0.757,0.213,-0.61,0.212,-0.584,0.191,-0.505,0.18
1909,9,-0.356,0.369,-0.803,0.223,-0.593,0.208,-0.58,0.19,-0.505,0.18
1909,10,-0.402,0.526,-0.795,0.243,-0.586,0.206,-0.575,0.189,-0.502,0.179
1909,11,-0.445,0.863,-0.86,0.256,-0.577,0.204,-0.572,0.191,-0.502,0.178
1909,12,-1.074,0.33,-0.853,0.25,-0.573,0.203,-0.565,0.191,-0.498,0.174
1910,1,-1.024,0.494,-0.863,0.25,-0.572,0.203,-0.563,0.19,-0.498,0.173
1910,2,-1.19,0.713,-0.834,0.237,-0.568,0.203,-0.561,0.196,-0.496,0.172
1910,3,-1.035,0.727,-0.859,0.242,-0.567,0.203,-0.558,0.199,-0.494,0.172
1910,4,-0.875,0.718,-0.859,0.273,-0.569,0.2,-0.559,0.206,-0.494,0.17
1910,5,-1.404,0.458,-0.832,0.309,-0.571,0.203,-0.555,0.208,-0.494,0.169
1910,6,-0.931,0.411,-0.75,0.332,-0.573,0.206,-0.555,0.208,-0.494,0.168
1910,7,-0.679,0.472,-0.743,0.349,-0.576,0.209,-0.554,0.21,-0.494,0.168
1910,8,-0.589,0.313,-0.736,0.325,-0.578,0.206,-0.555,0.209,-0.496,0.169
1910,9,-0.662,0.438,-0.768,0.301,-0.586,0.212,-0.554,0.208,-0.497,0.166
1910,10,-0.401,0.551,-0.754,0.289,-0.597,0.213,-0.553,0.209,-0.497,0.165
1910,11,-0.115,0.6,-0.686,0.296,-0.609,0.216,-0.557,0.213,-0.498,0.164
1910,12,-0.1,0.733,-0.633,0.31,-0.617,0.216,-0.557,0.216,-0.498,0.163
1911,1,-0.935,0.682,-0.615,0.322,-0.619,0.221,-0.558,0.221,-0.497,0.161
1911,2,-1.107,0.693,-0.589,0.334,-0.629,0.218,-0.559,0.225,-0.495,0.159
1911,3,-1.419,0.546,-0.558,0.327,-0.631,0.215,-0.562,0.228,-0.498,0.159
1911,4,-0.707,0.491,-0.529,0.316,-0.637,0.215,-0.564,0.229,-0.503,0.158
1911,5,-0.591,0.533,-0.518,0.308,-0.638,0.214,-0.563,0.232,-0.507,0.158
1911,6,-0.288,0.469,-0.522,0.293,-0.646,0.219,-0.562,0.229,-0.506,0.156
1911,7,-0.463,0.472,-0.459,0.253,-0.644,0.226,-0.561,0.23,-0.507,0.156
1911,8,-0.281,0.416,-0.378,0.234,-0.64,0.224,-0.563,0.229,-0.509,0.157
1911,9,-0.286,0.439,-0.281,0.205,-0.642,0.223,-0.564,0.225,-0.51,0.155
1911,10,-0.058,0.444,-0.273,0.194,-0.636,0.222,-0.566,0.224,-0.51,0.154
1911,11,0.024,0.391,-0.249,0.196,-0.637,0.226,-0.572,0.224,-0.51,0.157
1911,12,-0.155,0.585,-0.266,0.185,-0.635,0.228,-0.575,0.222,-0.51,0.156
1912,1,-0.17,0.649,-0.25,0.181,-0.636,0.227,-0.577,0.222,-0.51,0.157
1912,2,-0.138,0.534,-0.253,0.174,-0.63,0.223,-0.577,0.222,-0.511,0.157
1912,3,-0.26,0.556,-0.269,0.187,-0.631,0.221,-0.577,0.224,-0.511,0.156
1912,4,-0.608,0.526,-0.308,0.193,-0.627,0.223,-0.577,0.226,-0.515,0.158
1912,5,-0.3,0.437,-0.348,0.188,-0.622,0.229,-0.572,0.223,-0.516,0.159
1912,6,-0.491,0.511,-0.36,0.181,-0.596,0.227,-0.568,0.22,-0.516,0.159
1912,7,-0.277,0.413,-0.396,0.215,-0.585,0.232,-0.571,0.218,-0.518,0.162
1912,8,-0.317,0.297,-0.477,0.216,-0.572,0.234,-0.572,0.218,-0.52,0.163
1912,9,-0.479,0.54,-0.548,0.243,-0.561,0.23,-0.574,0.217,-0.522,0.166
1912,10,-0.527,0.443,-0.616,0.263,-0.555,0.231,-0.577,0.217,-0.521,0.167
1912,11,-0.455,0.473,-0.695,0.271,-0.533,0.231,-0.578,0.218,-0.521,0.168
1912,12,-0.292,0.507,-0.737,0.27,-0.522,0.232,-0.584,0.222,-0.52,0.17
1913,1,-0.604,0.715,-0.779,0.277,-0.512,0.234,-0.582,0.218,-0.523,0.17
1913,2,-1.118,0.503,-0.825,0.28,-0.503,0.234,-0.578,0.218,-0.524,0.172
1913,3,-1.105,0.507,-0.832,0.285,-0.494,0.235,-0.579,0.218,-0.525,0.172
1913,4,-1.427,0.434,-0.858,0.306,-0.488,0.236,-0.577,0.215,-0.529,0.172
1913,5,-1.252,0.387,-0.864,0.306,-0.489,0.241,-0.581,0.217,-0.53,0.171
1913,6,-0.991,0.35,-0.901,0.327,-0.487,0.244,-0.581,0.215,-0.533,0.171
1913,7,-0.778,0.423,-0.895,0.338,-0.478,0.251,-0.58,0.215,-0.533,0.17
1913,8,-0.875,0.487,-0.85,0.338,-0.468,0.251,-0.578,0.213,-0.533,0.171
1913,9,-0.565,0.444,-0.81,0.327,-0.46,0.249,-0.577,0.213,-0.531,0.17
1913,10,-0.837,0.404,-0.743,0.317,-0.46,0.25,-0.579,0.214,-0.531,0.169
1913,11,-0.519,0.486,-0.695,0.322,-0.455,0.247,-0.58,0.213,-0.529,0.17
1913,12,-0.739,0.755,-0.686,0.329,-0.46,0.243,-0.582,0.213,-0.528,0.17
1914,1,-0.532,0.93,-0.673,0.322,-0.461,0.239,-0.58,0.214,-0.526,0.169
1914,2,-0.582,0.393,-0.647,0.343,-0.467,0.238,-0.575,0.215,-0.525,0.17
1914,3,-0.622,0.471,-0.635,0.337,-0.471,0.234,-0.575,0.216,-0.521,0.17
1914,4,-0.621,0.393,-0.579,0.333,-0.48,0.232,-0.569,0.217,-0.519,0.173
1914,5,-0.684,0.493,-0.548,0.335,-0.492,0.234,-0.563,0.217,-0.517,0.175
1914,6,-0.883,0.464,-0.448,0.3,-0.509,0.236,-0.556,0.216,-0.517,0.177
1914,7,-0.615,0.45,-0.432,0.275,-0.527,0.242,-0.555,0.214,-0.517,0.177
1914,8,-0.562,0.444,-0.42,0.299,-0.545,0.245,-0.549,0.212,-0.516,0.178
1914,9,-0.421,0.441,-0.4,0.303,-0.562,0.255,-0.55,0.21,-0.515,0.179
1914,10,-0.174,0.479,-0.388,0.33,-0.567,0.263,-0.547,0.211,-0.513,0.179
1914,11,-0.143,0.512,-0.338,0.344,-0.567,0.26,-0.546,0.212,-0.511,0.18
1914,12,0.465,0.572,-0.29,0.343,-0.564,0.256,-0.538,0.209,-0.511,0.181
1915,1,-0.345,0.635,-0.243,0.349,-0.57,0.253,-0.533,0.211,-0.51,0.179
1915,2,-0.436,0.798,-0.202,0.347,-0.575,0.256,-0.524,0.209,-0.511,0.18
1915,3,-0.378,0.815,-0.176,0.364,-0.581,0.261,-0.518,0.21,-0.511,0.179
1915,4,-0.474,0.686,-0.166,0.388,-0.585,0.264,-0.514,0.207,-0.51,0.179
1915,5,-0.095,0.818,-0.166,0.389,-0.585,0.264,-0.505,0.207,-0.509,0.179
1915,6,-0.299,0.512,-0.205,0.417,-0.594,0.265,-0.503,0.208,-0.511,0.176
1915,7,-0.05,0.508,-0.207,0.43,-0.588,0.258,-0.502,0.21,-0.513,0.175
1915,8,-0.068,0.462,-0.213,0.408,-0.579,0.259,-0.504,0.213,-0.515,0.174
1915,9,-0.118,0.557,-0.262,0.397,-0.572,0.257,-0.502,0.212,-0.515,0.173
1915,10,-0.051,0.483,-0.283,0.384,-0.558,0.253,-0.502,0.21,-0.518,0.173
1915,11,-0.137,0.702,-0.296,0.369,-0.554,0.255,-0.503,0.21,-0.521,0.174
1915,12,-0.011,0.578,-0.321,0.35,-0.546,0.252,-0.504,0.209,-0.522,0.175
1916,1,-0.366,0.919,-0.363,0.33,-0.54,0.25,-0.496,0.208,-0.52,0.175
1916,2,-0.505,0.65,-0.411,0.334,-0.527,0.253,-0.486,0.202,-0.517,0.175
1916,3,-0.971,0.728,-0.443,0.312,-0.524,0.258,-0.481,0.199,-0.514,0.174
1916,4,-0.723,0.536,-0.487,0.301,-0.522,0.261,-0.485,0.197,-0.512,0.172
1916,5,-0.256,0.409,-0.536,0.3,-0.522,0.26,-0.483,0.196,-0.512,0.173
1916,6,-0.6,0.374,-0.633,0.294,-0.518,0.255,-0.481,0.193,-0.511,0.172
1916,7,-0.549,0.307,-0.706,0.307,-0.515,0.251,-0.485,0.193,-0.509,0.173
1916,8,-0.641,0.401,-0.765,0.36,-0.51,0.255,-0.486,0.197,-0.509,0.173
1916,9,-0.509,0.338,-0.79,0.342,-0.507,0.258,-0.485,0.193,-0.506,0.173
1916,10,-0.581,0.375,-0.808,0.305,-0.501,0.261,-0.488,0.191,-0.506,0.174
1916,11,-0.714,0.333,-0.81,0.284,-0.488,0.262,-0.491,0.196,-0.505,0.174
1916,12,-1.18,0.478,-0.785,0.251,-0.478,0.259,-0.491,0.195,-0.502,0.173
1917,1,-1.246,0.752,-0.794,0.253,-0.475,0.257,-0.493,0.199,-0.499,0.173
1917,2,-1.206,0.985,-0.792,0.252,-0.468,0.253,-0.493,0.2,-0.495,0.174
1917,3,-1.278,0.481,-0.818,0.277,-0.47,0.253,-0.496,0.204,-0.492,0.174
1917,4,-0.94,0.627,-0.834,0.292,-0.468,0.257,-0.5,0.208,-0.491,0.174
1917,5,-0.276,0.54,-0.813,0.294,-0.469,0.256,-0.502,0.209,-0.489,0.174
1917,6,-0.303,0.501,-0.784,0.296,-0.48,0.25,-0.504,0.208,-0.488,0.173
1917,7,-0.653,0.469,-0.701,0.294,-0.48,0.244,-0.505,0.21,-0.488,0.173
1917,8,-0.612,0.41,-0.648,0.292,-0.476,0.239,-0.507,0.212,-0.487,0.173
1917,9,-0.831,0.549,-0.6,0.31,-0.475,0.237,-0.509,0.215,-0.485,0.174
1917,10,-0.769,0.433,-0.568,0.318,-0.472,0.232,-0.509,0.216,-0.483,0.175
1917,11,-0.457,0.49,-0.628,0.321,-0.478,0.227,-0.509,0.216,-0.482,0.177
1917,12,-0.835,0.663,-0.647,0.325,-0.485,0.226,-0.509,0.214,-0.482,0.178
1918,1,-0.255,0.636,-0.63,0.32,-0.493,0.227,-0.511,0.211,-0.48,0.176
1918,2,-0.574,0.743,-0.584,0.33,-0.504,0.23,-0.506,0.209,-0.477,0.175
1918,3,-0.69,0.613,-0.546,0.339,-0.51,0.227,-0.504,0.206,-0.475,0.176
1918,4,-0.558,0.396,-0.542,0.341,-0.516,0.224,-0.5,0.204,-0.474,0.176
1918,5,-0.996,0.466,-0.547,0.319,-0.518,0.222,-0.491,0.201,-0.474,0.176
1918,6,-0.54,0.247,-0.519,0.314,-0.521,0.214,-0.49,0.201,-0.472,0.176
1918,7,-0.443,0.24,-0.529,0.349,-0.515,0.208,-0.487,0.198,-0.47,0.176
